zHD,mB,x1,c,HOST_LOGMASS,IDSURVEY,RA,DEC,zHD,zHEL,zCMB
0.35149,21.7731,0.18728,-0.121334,9.83,15,149.628,2.8718,0.35149,0.35,0.35156
0.35372,22.0422,-0.217029,-0.027099,10.158,15,241.617,53.8718,0.35372,0.3535,0.35361
0.35519,22.1208,1.30429,0.005725,8.657,4,149.786,2.204,0.35519,0.3537,0.35527
0.35774,21.9161,0.38041,-0.014913,10.379,1,321.358,0.3245,0.35774,0.35916,0.35767
0.358,22.037,0.8681,0.003317,9.499,10,42.2137,-0.1522,0.358,0.35888,0.35791
0.35842,22.2446,-0.394488,0.070978,10.189,4,214.609,52.5285,0.35842,0.3578,0.35833
0.3585,22.1572,0.10146,0.051992,8.386,4,150.092,1.7654,0.3585,0.357,0.35858
0.35909,22.0476,1.80122,0.088909,8.92,10,40.8943,-1.5184,0.35909,0.36,0.35901
0.35909,21.8695,1.1236,-0.066643,11.119,15,243.192,54.8737,0.35909,0.3589,0.35897
0.35946,22.1839,-1.7601,-0.099031,10.399,10,53.2945,-27.9578,0.35946,0.36,0.35949
0.36017,21.8188,0.43068,-0.023063,8.555,15,244.449,55.3023,0.36017,0.36,0.36005
0.36034,21.8693,-0.615294,-0.000515,10.914,15,163.283,57.2013,0.36034,0.3595,0.36023
0.36091,21.9001,-0.22339,-0.128528,9.115,15,130.408,43.7715,0.36091,0.36,0.36081
0.36147,21.7626,-0.184653,-0.037313,10.934,15,333.495,-0.1916,0.36147,0.363,0.36138
0.3628,21.7957,0.50455,-0.059163,9.451,10,42.8035,-0.6691,0.3628,0.36367,0.36272
0.36325,22.0484,0.79069,0.022532,10.093,10,53.2592,-26.8541,0.36325,0.36379,0.36326
0.36499,22.2935,0.16653,0.040013,8.461,15,36.3388,-4.3953,0.36499,0.366,0.36491
0.36623,21.7789,-0.430147,-0.057445,9.553,15,352.444,0.5905,0.36623,0.3678,0.36613
0.36656,21.7085,0.5017,-0.074744,11.5,15,333.082,1.0359,0.36656,0.3681,0.36648
0.36713,21.8332,-0.443849,-0.074861,10.698,10,37.1372,-4.3728,0.36713,0.36812,0.36705
0.3679,21.7814,0.82654,-0.051356,9.755,15,130.138,44.3739,0.3679,0.367,0.3678
0.36799,21.8953,0.78582,-0.097547,8.199,4,36.5368,-4.1096,0.36799,0.369,0.36791
0.36839,22.3804,-0.892535,-0.012944,10.759,10,7.3584,-42.2673,0.36839,0.36947,0.36844
0.36857,22.8268,0.08645,0.19216,9.65,10,8.8776,-44.3713,0.36857,0.3696,0.36862
0.36962,21.8137,0.085321,-0.172779,10.933,1,40.2107,0.6588,0.36962,0.37055,0.36952
0.36987,21.6275,-0.623954,-0.188739,10.972,1,23.3675,0.5247,0.36987,0.37114,0.36977
0.37023,21.7516,0.58467,-0.128463,9.8142,15,241.233,53.9121,0.37023,0.37,0.37012
0.37052,22.196,-0.854231,-0.021378,10.809,4,150.484,1.8795,0.37052,0.369,0.37059
0.37053,21.9481,0.2366,-0.072812,9.047,4,334.269,-17.6776,0.37053,0.372,0.37051
0.37057,22.0453,0.72897,-0.104564,11.433,1,6.1407,-0.2791,0.37057,0.37206,0.37046
0.37062,22.3578,-0.897467,0.040328,8.008,4,214.87,52.8648,0.37062,0.37,0.37053
0.37062,21.323,0.92407,-0.16138,10.504,15,214.52,53.014,0.37062,0.37,0.37053
0.37095,22.0544,1.50773,0.033587,11.5,15,34.4183,-4.8371,0.37095,0.372,0.37087
0.37138,21.9058,0.50769,-0.051093,7.0,10,7.2,-43.5623,0.37138,0.37244,0.37143
0.37153,21.7392,0.89801,-0.110945,10.475,15,151.231,2.5909,0.37153,0.37,0.3716
0.37153,22.1759,-0.704725,-0.058701,8.381,4,333.837,-17.2681,0.37153,0.373,0.3715
0.37353,21.8814,-0.841889,-0.133616,10.503,4,333.709,-17.7388,0.37353,0.375,0.37351
0.37436,21.9013,-0.021827,-0.119822,10.651,1,17.2054,-0.9896,0.37436,0.37573,0.37426
0.37676,21.866,0.65034,-0.091935,9.253,10,55.1026,-26.7221,0.37676,0.37727,0.37678
0.37805,22.3808,-0.759674,0.069898,10.603,10,35.8093,-6.2681,0.37805,0.37908,0.37798
0.37852,21.9688,-0.722859,-0.118133,10.283,15,149.073,2.0023,0.37852,0.377,0.37859
0.37991,21.6827,0.32675,-0.147113,11.174,1,310.08,-0.0072,0.37991,0.3812,0.37986
0.37997,21.915,0.58051,-0.056155,10.7107,15,36.0675,-3.916,0.37997,0.381,0.37989
0.38061,21.7566,1.06665,-0.141546,9.102,15,214.473,53.8417,0.38061,0.38,0.38052
0.38092,22.2253,-0.198455,0.007796,9.563,15,132.012,44.4493,0.38092,0.38,0.38083
0.38129,22.2987,0.037742,0.046016,10.185,10,53.9115,-28.3193,0.38129,0.38182,0.38131
0.38153,22.8895,-2.14572,0.11588,11.5,15,149.976,2.4119,0.38153,0.38,0.3816
0.38185,22.2007,-0.249703,-0.047299,8.413,15,162.098,57.1482,0.38185,0.381,0.38174
0.38248,21.9555,-0.492266,-0.083796,11.33,15,54.1391,-28.6139,0.38248,0.383,0.3825
0.38291,21.8298,0.92736,-0.061217,10.74,10,34.5721,-5.6549,0.38291,0.38397,0.38284
0.38402,22.0276,1.20074,-0.043944,9.727,10,41.7252,-1.0099,0.38402,0.38493,0.38394
0.386,22.0603,0.63592,-0.035464,11.022,15,185.739,47.5675,0.386,0.385,0.38594
0.38672,22.3452,-0.428011,0.04348,9.889,10,6.6699,-42.9641,0.38672,0.3878,0.38677
0.38744,22.1766,-1.55286,-0.114866,9.1626,15,332.927,0.9013,0.38744,0.389,0.38735
0.38781,22.2227,0.71518,-0.007223,11.401,15,214.327,53.9783,0.38781,0.3872,0.38772
0.38895,21.8184,0.39196,-0.105913,9.185,15,35.1822,-3.9625,0.38895,0.39,0.38886
0.38949,22.2768,-0.738145,-0.049076,7.0,10,54.7233,-27.9051,0.38949,0.39,0.38951
0.39255,22.3766,0.28158,0.10879,11.029,15,150.789,2.1434,0.39255,0.391,0.39262
0.3951,22.1814,-0.12531,-0.013841,10.935,10,55.1693,-28.7119,0.3951,0.3956,0.39512
0.39706,21.7504,-0.156976,-0.119061,8.564,10,41.0798,-0.4504,0.39706,0.398,0.39698
0.39944,22.6147,0.53931,0.096328,10.682,10,52.3525,-28.9967,0.39944,0.4,0.39946
0.4005,22.3291,-0.724544,-0.007026,10.543,4,334.084,-18.0426,0.4005,0.402,0.40048
0.40221,21.9668,0.4872,-0.065938,11.404,15,131.069,45.3442,0.40221,0.4013,0.40212
0.40293,21.8709,-0.553118,-0.214869,10.527,15,35.2534,-4.8171,0.40293,0.404,0.40286
0.40368,22.3792,-0.472817,-0.013501,10.908,10,35.4427,-5.6398,0.40368,0.40474,0.40361
0.40463,22.3311,-0.391332,-0.076405,9.512,4,214.699,52.7566,0.40463,0.404,0.40454
0.40483,22.0414,-0.300281,-0.011177,10.504,15,161.08,58.0762,0.40483,0.404,0.40472
0.4055,22.5406,-0.984383,-0.054287,10.429,4,333.608,-17.6711,0.4055,0.407,0.40547
0.40646,22.3186,-0.022674,-0.056722,7.522,10,53.4156,-28.9407,0.40646,0.407,0.40648
0.40895,22.3959,1.09764,0.016428,8.648,10,8.9639,-44.6767,0.40895,0.41,0.409
0.4092,22.851,0.011752,0.15735,10.29,10,43.3164,-0.0301,0.4092,0.41009,0.40911
0.40935,22.2264,0.8724,-0.035779,10.546,15,36.2874,-3.3534,0.40935,0.4104,0.40927
0.40949,22.2952,0.42847,-0.04525,9.107,4,334.231,-17.712,0.40949,0.411,0.40947
0.41004,22.3072,0.32073,-0.013278,11.32,15,212.879,53.5796,0.41004,0.4094,0.40995
0.41123,22.5756,-0.210951,0.061551,10.612,10,41.7388,-0.2355,0.41123,0.41216,0.41114
0.4114,22.7025,0.024134,0.065034,9.3809,15,334.634,1.1149,0.4114,0.413,0.41131
0.41161,22.4019,-0.200691,-0.059074,10.641,15,215.504,53.6193,0.41161,0.411,0.41152
0.41266,22.7104,-0.059558,0.045007,9.821,10,40.3016,-0.7644,0.41266,0.41363,0.41258
0.41657,22.2787,0.37739,-0.056956,10.235,4,149.867,2.321,0.41657,0.415,0.41664
0.41857,22.2005,1.14278,-0.022405,8.815,4,149.634,2.0322,0.41857,0.417,0.41864
0.41936,22.0813,0.88133,-0.094462,11.5,15,353.266,-0.9127,0.41936,0.421,0.41927
0.41939,22.1839,0.5774,0.043221,10.086,15,334.754,0.0297,0.41939,0.421,0.41931
0.4196,22.6288,1.26529,0.039665,9.712,10,52.0477,-27.8629,0.4196,0.42019,0.41962
0.41965,22.668,-0.262506,0.000776,9.609,4,214.223,52.3451,0.41965,0.419,0.41956
0.41995,22.4404,1.40686,0.11821,9.909,10,54.7539,-27.8432,0.41995,0.42047,0.41997
0.42036,22.0402,0.48719,-0.221439,9.751,15,351.8,-0.7829,0.42036,0.422,0.42027
0.42088,22.1111,0.22138,-0.098018,9.031,10,54.8773,-27.239,0.42088,0.4214,0.4209
0.42094,22.5292,-0.895791,0.011272,9.14,15,132.249,44.8657,0.42094,0.42,0.42085
0.42195,22.1925,-0.599282,-0.064849,10.919,10,8.4681,-42.0948,0.42195,0.42306,0.42199
0.42247,22.4626,1.2311,0.073059,10.057,4,334.039,-17.2944,0.42247,0.424,0.42245
0.42249,22.0767,-0.033141,-0.150611,11.19,10,33.8987,-5.5998,0.42249,0.4236,0.42242
0.42348,22.0328,-0.01735,-0.125277,11.417,15,149.957,0.8166,0.42348,0.4219,0.42355
0.4236,22.8712,-0.195418,0.15761,10.867,15,242.608,54.1496,0.4236,0.4234,0.42349
0.42399,22.3471,0.30297,-0.025892,10.498,10,36.3176,-4.6598,0.42399,0.42505,0.42392
0.42459,22.4835,-1.43009,-0.086966,10.494,10,42.611,-0.3617,0.42459,0.42551,0.42451
0.42568,22.3682,-0.250086,-0.041385,10.091,10,35.4327,-6.9406,0.42568,0.42676,0.42562
0.42602,22.2338,-0.153105,-0.117124,11.223,10,42.7148,-0.5251,0.42602,0.42694,0.42594
0.427,22.4264,1.07494,-0.00449,8.371,15,242.219,55.0048,0.427,0.4268,0.42689
0.42703,22.3735,0.56071,-0.040908,10.595,15,131.82,45.2976,0.42703,0.4261,0.42694
0.42793,22.8073,0.54092,-0.045089,11.348,15,129.923,43.9644,0.42793,0.427,0.42784
0.42859,23.1319,0.8842,0.15153,9.534,4,149.852,2.3282,0.42859,0.427,0.42865
0.42895,22.2621,-0.768802,-0.084385,11.413,15,37.1019,-4.4246,0.42895,0.43,0.42888
0.42903,22.5603,0.99322,0.025447,7.0,10,40.8416,-1.9578,0.42903,0.43,0.42895
0.42976,22.5616,-0.773417,-0.071454,11.5,15,132.141,43.9852,0.42976,0.4288,0.42967
0.4302,22.1808,0.16631,-0.15907,9.753,15,34.9864,-3.9606,0.4302,0.4313,0.43013
0.43494,22.293,0.80878,-0.064072,9.888,4,36.9464,-4.2538,0.43494,0.436,0.43487
0.43546,22.2642,-0.394047,-0.049905,10.627,4,333.861,-17.8692,0.43546,0.437,0.43544
0.43683,22.7283,-0.769832,-0.030455,11.5,15,162.309,58.4672,0.43683,0.436,0.43673
0.4376,22.1347,0.6708,-0.066592,9.833,10,10.3212,-43.8862,0.4376,0.43867,0.43765
0.43783,22.7864,1.74637,0.1309,10.905,10,41.384,-0.0616,0.43783,0.43879,0.43774
0.4389,22.3242,-0.406788,0.012551,7.0,10,35.042,-6.3767,0.4389,0.44,0.43883
0.43891,22.0907,-0.520101,-0.163924,11.5,15,35.8506,-3.0839,0.43891,0.44,0.43883
0.43935,22.6491,0.10818,0.060541,9.458,15,213.514,53.3622,0.43935,0.4387,0.43926
0.44013,22.4934,0.30821,-0.148968,8.798,15,214.12,54.0536,0.44013,0.4395,0.44004
0.44067,22.0448,-0.476279,-0.169948,11.5,15,214.033,51.7321,0.44067,0.44,0.44059
0.44149,22.2623,0.11357,-0.05447,11.204,10,8.1871,-43.5769,0.44149,0.44259,0.44154
0.44245,22.379,-0.148795,-0.1027,8.803,10,53.7194,-27.8328,0.44245,0.443,0.44246
0.44263,22.3909,1.15088,-0.036948,10.46,4,215.572,52.9577,0.44263,0.442,0.44254
0.44361,22.7329,-1.56881,-0.016097,10.905,4,150.198,1.9854,0.44361,0.442,0.44368
0.44391,22.7045,-1.28981,0.003853,8.582,10,35.6846,-6.0636,0.44391,0.445,0.44384
0.44764,22.5333,1.08695,0.023926,8.743,15,214.46,52.801,0.44764,0.447,0.44756
0.44886,22.2319,0.76252,-0.133767,9.902,10,7.3173,-42.0522,0.44886,0.45,0.4489
0.44891,22.6239,0.36335,-0.032993,7.0,10,9.3464,-43.8719,0.44891,0.45,0.44896
0.45068,22.4005,-0.410302,0.020054,10.422,15,212.991,52.0718,0.45068,0.45,0.4506
0.45106,22.3327,1.09102,-0.086544,10.011,15,185.338,46.9708,0.45106,0.45,0.451
0.45162,22.635,-1.60336,0.022769,10.246,4,150.594,1.8942,0.45162,0.45,0.45169
0.45162,22.2376,1.0436,-0.168766,11.5,15,150.526,2.0878,0.45162,0.45,0.45169
0.45163,22.9759,-0.238989,0.18447,11.34,4,215.636,52.6469,0.45163,0.451,0.45155
0.45218,22.3911,1.29535,-0.089959,2.0,10,6.6908,-43.434,0.45218,0.4533,0.45223
0.45328,22.4364,1.37354,0.004591,8.526,10,7.4651,-43.1378,0.45328,0.4544,0.45333
0.45346,22.3229,0.30168,-0.107621,10.795,10,54.4186,-27.5274,0.45346,0.454,0.45347
0.45458,22.5819,-1.04445,-0.032485,10.519,10,7.3673,-43.3882,0.45458,0.4557,0.45463
0.45477,22.6832,-0.608733,-0.003673,10.646,10,53.6767,-26.487,0.45477,0.45534,0.45478
0.45885,22.3713,0.83591,-0.104345,9.914,10,33.7065,-4.6747,0.45885,0.46,0.45878
0.46064,22.4803,1.77853,-0.051565,10.683,15,215.233,53.0089,0.46064,0.46,0.46055
0.46104,22.3935,1.61547,-0.095982,9.9066,15,185.821,47.8228,0.46104,0.46,0.46098
0.46164,22.7026,-0.744735,-0.055792,10.777,4,215.596,52.4789,0.46164,0.461,0.46156
0.46643,23.5316,0.35918,0.1162,9.464,4,334.041,-18.0776,0.46643,0.468,0.46641
0.46654,22.455,0.97228,-0.09831,8.707,15,150.81,3.1442,0.46654,0.4649,0.4666
0.46842,22.3726,1.53692,-0.068908,8.024,4,333.56,-17.3502,0.46842,0.47,0.4684
0.46887,22.6088,-0.263078,0.01603,9.94,10,35.555,-5.8717,0.46887,0.46998,0.4688
0.47042,23.5027,0.43812,0.15107,9.239,4,334.261,-17.3328,0.47042,0.472,0.47039
0.47065,22.7669,-1.38814,-0.086917,10.788,4,215.538,52.2192,0.47065,0.47,0.47057
0.47163,22.4973,2.78838,-0.023633,9.631,15,149.222,1.9779,0.47163,0.47,0.4717
0.47204,22.8945,-0.00518,0.030698,9.413,10,42.5626,-0.745,0.47204,0.473,0.47196
0.47565,22.4458,-0.010367,-0.114695,8.838,4,150.571,2.2406,0.47565,0.474,0.47572
0.47786,22.5341,0.29534,-0.191584,9.642,15,151.309,1.7007,0.47786,0.4762,0.47793
0.47941,22.2535,0.73728,-0.120877,9.3245,15,52.4866,-28.7419,0.47941,0.48,0.47943
0.47946,22.4286,1.12072,-0.086369,9.666,10,55.041,-27.5592,0.47946,0.48,0.47948
0.47988,22.4554,1.67949,-0.013152,10.84,15,353.296,-0.3364,0.47988,0.4816,0.4798
0.48064,22.6755,-0.215323,-0.043171,11.222,4,215.627,52.6068,0.48064,0.48,0.48056
0.48065,22.4005,1.12022,-0.064525,11.153,4,149.747,2.4895,0.48065,0.479,0.48071
0.48164,22.6398,0.78104,-0.146093,8.7828,15,148.792,1.7302,0.48164,0.48,0.48171
0.48888,22.6058,0.54116,-0.076919,7.466,4,36.0832,-4.67,0.48888,0.49,0.48881
0.49244,23.2836,0.57864,0.11219,9.218,10,53.6305,-29.6489,0.49244,0.493,0.49246
0.49499,22.786,-0.102443,-0.010445,10.385,10,52.8465,-28.5442,0.49499,0.49558,0.49501
0.49566,22.7287,-0.463147,-0.089378,10.953,10,36.0584,-5.1646,0.49566,0.49679,0.4956
0.49579,22.6967,-0.734029,-0.105749,11.5,4,36.0972,-4.7207,0.49579,0.49692,0.49572
0.49739,22.8409,0.11363,-0.029528,8.986,4,334.138,-18.0049,0.49739,0.499,0.49737
0.50067,23.0085,0.48238,-0.001945,8.617,4,149.679,2.172,0.50067,0.499,0.50073
0.50098,22.7461,-0.789588,-0.053186,10.9632,15,131.336,44.239,0.50098,0.5,0.5009
0.50282,22.8089,-0.986243,-0.081994,8.602,10,34.1284,-5.6806,0.50282,0.504,0.50276
0.50285,22.5287,0.47249,-0.090771,9.524,15,162.525,58.7774,0.50285,0.502,0.50276
0.50306,22.9243,0.78419,0.087471,8.9025,15,186.389,48.1369,0.50306,0.502,0.503
0.50316,22.7383,1.26007,-0.017318,9.517,4,36.0432,-4.0375,0.50316,0.5043,0.50309
0.50593,22.6946,-0.073679,-0.047022,10.125,10,9.5553,-44.0495,0.50593,0.50705,0.50598
0.50615,22.5755,0.43001,-0.096698,9.74,10,51.979,-28.5644,0.50615,0.50677,0.50617
0.50725,22.7285,-0.257752,-0.099527,9.066,15,353.126,-0.1047,0.50725,0.509,0.50716
0.50739,23.3015,0.87099,0.16478,10.285,4,333.544,-17.9119,0.50739,0.509,0.50737
0.50825,22.5059,0.031072,-0.090519,8.684,15,353.328,-0.9507,0.50825,0.51,0.50817
0.51016,22.6209,0.41004,-0.05022,8.8262,15,244.319,55.3794,0.51016,0.51,0.51006
0.51095,22.8038,-0.357928,0.061935,8.86,15,129.186,44.5547,0.51095,0.51,0.51087
0.51169,22.6287,1.58953,-0.132852,7.738,4,150.242,2.1831,0.51169,0.51,0.51175
0.51387,23.3138,0.98811,0.10301,9.808,4,36.7673,-4.1753,0.51387,0.515,0.5138
0.51437,22.616,1.52402,-0.076453,9.101,4,333.786,-17.261,0.51437,0.516,0.51435
0.51469,23.5089,1.50549,0.14883,9.548,4,150.152,2.5771,0.51469,0.513,0.51475
0.51726,22.5398,0.46904,-0.095133,10.781,10,40.6393,-1.2547,0.51726,0.5183,0.51718
0.51883,22.8363,0.99517,-0.001176,7.0,10,35.0537,-4.9472,0.51883,0.52,0.51876
0.51885,22.7142,-0.019798,-0.060652,8.7967,15,36.1689,-5.1043,0.51885,0.52,0.51879
0.51941,22.6893,-0.84248,-0.155318,7.0,15,53.2864,-28.0844,0.51941,0.52,0.51943
0.51968,22.6078,0.82228,-0.149118,9.554,4,214.255,52.2324,0.51968,0.519,0.5196
0.52271,23.0586,1.1143,0.009597,9.326,4,150.414,1.8831,0.52271,0.521,0.52277
0.524,23.0681,1.00794,0.086881,9.097,10,42.6149,-0.8718,0.524,0.525,0.52393
0.5262,22.8197,1.17957,0.007527,9.746,10,35.9264,-4.0189,0.5262,0.52736,0.52613
0.52859,22.6439,1.39309,-0.007128,9.633,15,211.812,53.9976,0.52859,0.5279,0.52851
0.52937,22.8123,0.062978,-0.09353,7.861,10,52.0693,-28.0637,0.52937,0.53,0.52939
0.53099,22.4854,-0.051584,-0.01457,7.0,15,130.009,43.7419,0.53099,0.53,0.53091
0.53111,22.9837,2.34125,-0.056896,8.864,15,186.588,46.5959,0.53111,0.53,0.53105
0.53124,23.2549,-0.955679,-0.047113,10.123,10,41.2916,-1.5649,0.53124,0.53228,0.53117
0.53225,22.6167,-1.03663,-0.102143,10.583,10,54.8836,-26.7243,0.53225,0.53281,0.53226
0.53271,23.0438,1.32981,0.039001,9.808,4,149.79,2.3025,0.53271,0.531,0.53277
0.53372,23.1846,-0.578375,0.072469,10.87,4,149.862,2.4514,0.53372,0.532,0.53377
0.53435,23.0343,0.26236,0.066832,10.855,4,334.115,-17.7363,0.53435,0.536,0.53433
0.53534,22.6065,0.90843,-0.158608,9.44,4,334.222,-17.2361,0.53534,0.537,0.53532
0.53572,22.7238,0.93473,-0.061048,8.676,4,150.061,2.4074,0.53572,0.534,0.53578
0.53942,22.9771,0.026628,-0.041138,8.727,10,54.3017,-27.3554,0.53942,0.54,0.53944
0.54097,22.9901,0.55454,0.093641,11.017,15,130.013,44.8943,0.54097,0.54,0.54089
0.54152,23.0556,0.39642,-0.073277,9.182,10,53.8952,-29.048,0.54152,0.5421,0.54154
0.54545,22.9256,-0.068756,-0.17768,10.672,15,184.138,45.962,0.54545,0.5443,0.5454
0.54834,23.0747,0.65889,0.094616,8.706,4,333.706,-17.8276,0.54834,0.55,0.54832
0.54881,23.0994,-1.00983,0.0502,10.095,10,7.0361,-43.2916,0.54881,0.55,0.54886
0.55021,22.7988,0.30618,-0.072334,10.3896,15,241.703,54.9809,0.55021,0.55,0.55011
0.55033,22.9526,0.76066,-0.046447,9.96,4,333.867,-17.4092,0.55033,0.552,0.55031
0.55046,23.3913,-0.977931,0.078639,11.044,10,53.621,-29.169,0.55046,0.55105,0.55048
0.55267,23.2161,-0.56836,0.074746,10.79,4,215.529,52.2286,0.55267,0.552,0.5526
0.55375,23.1401,0.012264,-0.040071,11.193,4,150.367,1.8636,0.55375,0.552,0.5538
0.55384,22.5608,0.51154,-0.090656,8.813,10,10.1815,-43.6449,0.55384,0.555,0.55389
0.55782,23.2614,-0.603782,-0.006298,10.973,4,36.1948,-4.0005,0.55782,0.559,0.55775
0.55882,23.8877,0.66353,0.13383,8.425,4,36.1397,-4.319,0.55882,0.56,0.55875
0.55882,23.4386,0.27611,0.11205,9.645,4,36.1771,-4.7903,0.55882,0.56,0.55875
0.56181,22.7082,0.14733,-0.144062,9.278,10,40.7331,-1.3929,0.56181,0.56289,0.56174
0.56269,22.8823,0.58233,-0.199565,11.137,10,35.8718,-6.9219,0.56269,0.56387,0.56263
0.56283,23.244,-0.150829,-0.010986,9.316,4,36.6299,-4.1648,0.56283,0.564,0.56276
0.56437,22.959,0.1508,-0.065663,8.739,10,9.4725,-43.3145,0.56437,0.56555,0.56441
0.56437,23.0791,-0.091575,-0.057212,10.328,10,41.1163,-0.645,0.56437,0.56544,0.5643
0.56437,23.0214,1.56836,0.002736,9.919,10,34.43,-4.976,0.56437,0.5656,0.56431
0.56481,23.0214,1.23413,-0.022819,10.234,4,36.111,-4.9916,0.56481,0.566,0.56475
0.56879,23.099,-0.270974,0.046238,7.0,10,8.0244,-42.6662,0.56879,0.57,0.56883
0.57542,22.9818,-0.953102,-0.003464,10.989,10,33.7937,-4.5222,0.57542,0.57667,0.57535
0.57577,23.3826,0.18619,0.026828,10.244,4,150.35,1.8577,0.57577,0.574,0.57583
0.57619,22.8564,1.01825,-0.118083,8.835,15,242.793,55.1223,0.57619,0.576,0.57609
0.57668,23.1817,-1.34778,-0.087622,10.766,4,215.52,52.3384,0.57668,0.576,0.57661
0.57737,23.282,-0.747352,-0.075282,10.341,10,7.5248,-43.0341,0.57737,0.57858,0.57741
0.5783,23.0588,0.52452,-0.036908,7.638,4,333.596,-17.734,0.5783,0.58,0.57829
0.57831,22.9702,0.48285,-0.022903,11.5,15,130.216,44.1143,0.57831,0.5773,0.57823
0.57882,23.0147,0.64671,-0.050113,9.416,4,36.9458,-4.0325,0.57882,0.58,0.57875
0.57891,22.9102,0.20553,-0.171461,7.0,10,40.8651,-1.2774,0.57891,0.58,0.57884
0.57967,23.0197,1.50416,-0.004422,8.832,4,215.439,53.0299,0.57967,0.579,0.57959
0.58067,23.242,-0.501929,-0.082226,9.015,4,215.676,52.7247,0.58067,0.58,0.5806
0.5808,23.3065,0.99829,-0.029281,9.169,4,36.0616,-4.5172,0.5808,0.582,0.58073
0.58301,23.0079,0.26232,-0.106769,11.338,4,36.5523,-4.1348,0.58301,0.5842,0.58294
0.5833,23.4494,0.22167,-0.025054,10.133,4,333.969,-18.1957,0.5833,0.585,0.58328
0.58382,23.0717,0.21618,-0.06898,9.929,4,36.9694,-4.1803,0.58382,0.585,0.58375
0.58382,23.3004,-0.445335,-0.069032,10.623,4,36.984,-4.1761,0.58382,0.585,0.58375
0.5839,22.8694,1.46332,-0.072811,7.0,10,40.4513,-0.3686,0.5839,0.585,0.58382
0.58582,23.8257,1.08259,0.14468,9.854,4,36.9426,-4.7173,0.58582,0.587,0.58575
0.5873,23.3478,0.081442,-0.005325,10.23,4,334.11,-18.2321,0.5873,0.589,0.58728
0.58879,23.1335,-0.077305,-0.071824,9.17,4,36.2598,-4.2362,0.58879,0.59,0.58873
0.59029,23.1652,0.99441,0.013796,10.162,4,334.168,-18.1645,0.59029,0.592,0.59028
0.59179,23.1148,1.58203,0.007242,9.097,4,149.941,2.141,0.59179,0.59,0.59184
0.60067,23.5748,0.19268,0.09938,10.873,4,215.551,53.1843,0.60067,0.6,0.6006
0.60155,23.4217,-1.44643,-0.115658,10.984,10,35.1227,-5.5293,0.60155,0.60279,0.60149
0.60328,23.5699,-1.55174,-0.069996,10.437,4,333.497,-18.2123,0.60328,0.605,0.60327
0.60626,23.1958,0.39047,-0.043662,9.303,10,35.1281,-6.4465,0.60626,0.6075,0.6062
0.60827,22.978,1.17176,-0.10218,7.0,4,333.711,-17.9565,0.60827,0.61,0.60826
0.60876,23.1882,0.27286,0.033005,9.429,10,7.8305,-42.5014,0.60876,0.61,0.6088
0.60878,22.9775,1.20129,-0.123224,9.206,10,36.2749,-5.853,0.60878,0.61,0.60873
0.60981,23.6539,0.15684,0.058316,9.418,4,150.361,2.3177,0.60981,0.608,0.60987
0.61071,23.2859,-0.815949,-0.114016,10.485,4,214.442,52.2676,0.61071,0.61,0.61064
0.61127,23.7482,-0.328424,0.019593,10.541,4,333.988,-17.6955,0.61127,0.613,0.61125
0.61177,23.1969,-0.291213,-0.120769,8.711,10,36.2434,-4.2509,0.61177,0.613,0.61171
0.61577,23.8117,-0.021534,0.1044,9.724,4,36.1035,-4.7128,0.61577,0.617,0.61571
0.61875,23.1863,-0.259603,-0.14065,10.078,10,35.1339,-6.624,0.61875,0.62,0.61869
0.61941,23.2034,1.51396,-0.043508,7.0,10,55.0891,-26.5127,0.61941,0.62,0.61942
0.61983,23.0598,0.61215,-0.168582,9.943,15,150.539,1.8992,0.61983,0.618,0.61988
0.6207,23.5122,-0.663056,-0.026444,9.517,4,214.458,52.9636,0.6207,0.62,0.62063
0.62183,23.3052,-0.307084,-0.049355,7.542,4,150.218,2.0412,0.62183,0.62,0.62188
0.62525,23.1117,1.13855,-0.076925,9.414,4,334.379,-17.6297,0.62525,0.627,0.62523
0.62725,23.2576,0.96367,-0.002771,8.305,4,334.159,-18.0664,0.62725,0.629,0.62723
0.63077,23.4339,-0.292514,-0.001731,10.111,4,36.7377,-4.1176,0.63077,0.632,0.63071
0.63183,23.33,-0.938128,0.073098,10.977,4,150.008,2.2159,0.63183,0.63,0.63189
0.63225,23.4716,0.21129,-0.056573,8.751,4,333.6,-17.7767,0.63225,0.634,0.63223
0.63399,23.0164,1.05101,-0.094591,9.27,10,37.0406,-4.0471,0.63399,0.63521,0.63392
0.63777,23.7472,-1.59949,0.096759,9.314,4,36.8686,-4.7449,0.63777,0.639,0.63771
0.63794,23.1886,1.30773,-0.197246,8.743,10,43.5025,-0.3703,0.63794,0.639,0.63787
0.63824,23.6216,0.49764,0.086044,8.381,4,333.448,-18.1653,0.63824,0.64,0.63823
0.63873,23.155,0.080251,-0.226047,7.0,10,35.135,-4.6525,0.63873,0.64,0.63866
0.63934,23.67,-0.028619,0.095583,9.666,10,52.4089,-28.2164,0.63934,0.64,0.63936
0.64185,23.4018,-0.196789,-0.1167,9.997,4,149.859,2.0136,0.64185,0.64,0.6419
0.64311,23.2478,-0.03255,0.10291,8.873,10,33.8732,-5.0525,0.64311,0.64442,0.64305
0.64371,23.5098,-0.189327,-0.039643,9.98,4,214.552,52.6583,0.64371,0.643,0.64364
